,0,1
1855,"['1856', '00:54:38.875', '00:54:41.458', [""I'm"", 'sure', ""everyone's"", 'probably']]",1856 00:54:38.875 00:54:41.458 I'm sure everyone's probably
1856,"['1857', '00:54:38.875', '00:54:41.458', ['anxious', 'to', 'just', 'go', 'home.']]",1857 00:54:38.875 00:54:41.458 anxious to just go home.
1857,"['1858', '00:54:41.500', '00:54:45.791', ['Before', 'we', 'do,']]","1858 00:54:41.500 00:54:45.791 Before we do,"
1858,"['1859', '00:54:41.500', '00:54:45.791', ['I', 'just', 'have', 'to', 'ask', 'a', 'question...']]",1859 00:54:41.500 00:54:45.791 I just have to ask a question...
1859,"['1860', '00:54:45.833', '00:54:50.375', ['the', 'same', 'one', ""I've"", 'been', 'asking']]",1860 00:54:45.833 00:54:50.375 the same one I've been asking
1860,"['1861', '00:54:45.833', '00:54:50.375', ['myself', 'all', 'the', 'way', 'over', 'here,']]","1861 00:54:45.833 00:54:50.375 myself all the way over here,"
1861,"['1862', '00:54:45.833', '00:54:50.375', ['which', 'is...']]",1862 00:54:45.833 00:54:50.375 which is...
1862,"['1863', '00:54:52.583', '00:54:56.166', ['How', 'in', 'the', 'hell', 'did', 'we', 'find']]",1863 00:54:52.583 00:54:56.166 How in the hell did we find
1863,"['1864', '00:54:52.583', '00:54:56.166', ['ourself', 'in', 'second', 'place']]",1864 00:54:52.583 00:54:56.166 ourself in second place
1864,"['1865', '00:54:52.583', '00:54:56.166', ['in', 'a', 'two-man', 'race?']]",1865 00:54:52.583 00:54:56.166 in a two-man race?
1865,"['1866', '00:54:56.208', '00:54:58.708', ['Anybody?']]",1866 00:54:56.208 00:54:58.708 Anybody?
1866,"['1867', '00:54:58.750', '00:55:01.375', ['Paul?']]",1867 00:54:58.750 00:55:01.375 Paul?
1867,"['1868', '00:55:01.416', '00:55:03.000', ['And', 'I', 'think']]",1868 00:55:01.416 00:55:03.000 And I think
1868,"['1869', '00:55:01.416', '00:55:03.000', ['Glenn', 'said', 'it', 'pretty', 'well.']]",1869 00:55:01.416 00:55:03.000 Glenn said it pretty well.
1869,"['1870', '00:55:03.041', '00:55:04.500', [""They're"", 'just', 'outworking', 'us.']]",1870 00:55:03.041 00:55:04.500 They're just outworking us.
1870,"['1871', '00:55:04.541', '00:55:07.708', ['The', 'reason', 'I', 'have', 'to', 'think', 'that']]",1871 00:55:04.541 00:55:07.708 The reason I have to think that
1871,"['1872', '00:55:04.541', '00:55:07.708', ['is', 'because', 'I', 'refuse', 'to', 'believe']]",1872 00:55:04.541 00:55:07.708 is because I refuse to believe
1872,"['1873', '00:55:07.750', '00:55:09.416', ['that', 'the', 'Russians']]",1873 00:55:07.750 00:55:09.416 that the Russians
1873,"['1874', '00:55:07.750', '00:55:09.416', ['are', 'smarter', 'than', 'us']]",1874 00:55:07.750 00:55:09.416 are smarter than us
1874,"['1875', '00:55:09.458', '00:55:11.041', ['or', 'that', 'they', 'have']]",1875 00:55:09.458 00:55:11.041 or that they have
1875,"['1876', '00:55:09.458', '00:55:11.041', ['more', 'technology']]",1876 00:55:09.458 00:55:11.041 more technology
1876,"['1877', '00:55:11.083', '00:55:12.583', ['or', 'that', 'they', 'care', 'more.']]",1877 00:55:11.083 00:55:12.583 or that they care more.
1877,"['1878', '00:55:14.125', '00:55:17.333', ['But', 'I', ""don't"", 'know.']]",1878 00:55:14.125 00:55:17.333 But I don't know.
1878,"['1879', '00:55:14.125', '00:55:17.333', ['Is', 'that', 'possible?']]",1879 00:55:14.125 00:55:17.333 Is that possible?
1879,"['1880', '00:55:17.375', '00:55:20.041', ['Is', 'it', 'possible', 'that']]",1880 00:55:17.375 00:55:20.041 Is it possible that
1880,"['1881', '00:55:17.375', '00:55:20.041', ['it', 'actually', 'means']]",1881 00:55:17.375 00:55:20.041 it actually means
1881,"['1882', '00:55:17.375', '00:55:20.041', ['more', 'to', 'them?']]",1882 00:55:17.375 00:55:20.041 more to them?
1882,"['1883', '00:55:21.833', '00:55:24.416', [""We're"", 'in', 'the', 'fight']]",1883 00:55:21.833 00:55:24.416 We're in the fight
1883,"['1884', '00:55:21.833', '00:55:24.416', ['of', 'our', 'lives,', 'people.']]","1884 00:55:21.833 00:55:24.416 of our lives, people."
1884,"['1885', '00:55:24.458', '00:55:27.541', [""We're"", 'not', 'on']]",1885 00:55:24.458 00:55:27.541 We're not on
1885,"['1886', '00:55:24.458', '00:55:27.541', ['some', 'epic', 'joyride.']]",1886 00:55:24.458 00:55:27.541 some epic joyride.
1886,"['1887', '00:55:27.583', '00:55:31.416', ['I', 'just', 'saw', 'seven', 'faces']]",1887 00:55:27.583 00:55:31.416 I just saw seven faces
1887,"['1888', '00:55:27.583', '00:55:31.416', ['who', ""aren't"", 'sure']]",1888 00:55:27.583 00:55:31.416 who aren't sure
1888,"['1889', '00:55:27.583', '00:55:31.416', ['that', 'we', 'can', 'get', 'there.']]",1889 00:55:27.583 00:55:31.416 that we can get there.
1889,"['1890', '00:55:35.958', '00:55:37.541', ['This', 'is', 'our', 'problem.']]",1890 00:55:35.958 00:55:37.541 This is our problem.
1890,"['1891', '00:55:38.541', '00:55:40.291', ['And', 'so', 'as', 'of', 'right', 'now...']]",1891 00:55:38.541 00:55:40.291 And so as of right now...
1891,"['1892', '00:55:42.041', '00:55:44.083', [""there's"", 'only', 'two', 'things', 'you']]",1892 00:55:42.041 00:55:44.083 there's only two things you
1892,"['1893', '00:55:42.041', '00:55:44.083', ['need', 'to', 'know', 'going', 'forward.']]",1893 00:55:42.041 00:55:44.083 need to know going forward.
1893,"['1894', '00:55:44.125', '00:55:45.666', ['One', 'is', 'staying', 'here,']]","1894 00:55:44.125 00:55:45.666 One is staying here,"
1894,"['1895', '00:55:44.125', '00:55:45.666', ['working', 'late,']]","1895 00:55:44.125 00:55:45.666 working late,"
1895,"['1896', '00:55:45.708', '00:55:48.125', [""that's"", 'gonna', 'be']]",1896 00:55:45.708 00:55:48.125 that's gonna be
1896,"['1897', '00:55:45.708', '00:55:48.125', ['a', 'fact', 'of', 'life.']]",1897 00:55:45.708 00:55:48.125 a fact of life.
1897,"['1898', '00:55:48.166', '00:55:49.666', ['And', 'two,', ""don't"", 'expect']]","1898 00:55:48.166 00:55:49.666 And two, don't expect"
1898,"['1899', '00:55:48.166', '00:55:49.666', ['your', 'paychecks']]",1899 00:55:48.166 00:55:49.666 your paychecks
1899,"['1900', '00:55:49.708', '00:55:51.208', ['to', 'reflect', 'the', 'extra', 'time']]",1900 00:55:49.708 00:55:51.208 to reflect the extra time
1900,"['1901', '00:55:49.708', '00:55:51.208', [""it's"", 'gonna', 'take']]",1901 00:55:49.708 00:55:51.208 it's gonna take
1901,"['1902', '00:55:51.250', '00:55:53.208', ['to', 'catch', 'up']]",1902 00:55:51.250 00:55:53.208 to catch up
1902,"['1903', '00:55:51.250', '00:55:53.208', ['and', 'pass', 'those', 'bastards.']]",1903 00:55:51.250 00:55:53.208 and pass those bastards.
1903,"['1904', '00:55:55.208', '00:55:56.750', ['For', 'those', 'of', 'you']]",1904 00:55:55.208 00:55:56.750 For those of you
1904,"['1905', '00:55:55.208', '00:55:56.750', ['who', ""can't"", 'work', 'that', 'way,']]","1905 00:55:55.208 00:55:56.750 who can't work that way,"
1905,"['1906', '00:55:56.791', '00:55:59.125', ['I', 'understand', 'and', 'thank', 'you']]",1906 00:55:56.791 00:55:59.125 I understand and thank you
1906,"['1907', '00:55:56.791', '00:55:59.125', ['for', 'what', ""you've"", 'done.']]",1907 00:55:56.791 00:55:59.125 for what you've done.
1907,"['1908', '00:56:00.291', '00:56:02.708', ['For', 'everyone', 'else...']]",1908 00:56:00.291 00:56:02.708 For everyone else...
1908,"['1909', '00:56:02.750', '00:56:06.583', ['I', 'suggest', 'you', 'call']]",1909 00:56:02.750 00:56:06.583 I suggest you call
1909,"['1910', '00:56:02.750', '00:56:06.583', ['your', 'wives', 'and', 'tell', 'them']]",1910 00:56:02.750 00:56:06.583 your wives and tell them
1910,"['1911', '00:56:02.750', '00:56:06.583', ['how', ""it's"", 'gonna', 'be.']]",1911 00:56:02.750 00:56:06.583 how it's gonna be.
1911,"['1912', '00:56:06.625', '00:56:08.541', [""I'll"", 'start', 'with', 'mine.']]",1912 00:56:06.625 00:56:08.541 I'll start with mine.
1912,"['1913', '00:56:10.875', '00:56:12.708', ['(murmuring)']]",1913 00:56:10.875 00:56:12.708 (murmuring)
1913,"['1914', '00:56:29.666', '00:56:32.500', ['(murmuring', 'continuing)']]",1914 00:56:29.666 00:56:32.500 (murmuring continuing)
1914,"['1915', '00:56:48.458', '00:56:51.291', ['(up-tempo', 'jazz', 'music', 'playing)']]",1915 00:56:48.458 00:56:51.291 (up-tempo jazz music playing)
1915,"['1916', '00:57:05.833', '00:57:08.208', ['Sam,', 'turn', 'it', 'up.']]","1916 00:57:05.833 00:57:08.208 Sam, turn it up."
1916,"['1917', '00:57:05.833', '00:57:08.208', ['Turn', 'it', 'up.']]",1917 00:57:05.833 00:57:08.208 Turn it up.
1917,"['1918', '00:57:08.250', '00:57:09.250', ['Yes,', 'sir.']]","1918 00:57:08.250 00:57:09.250 Yes, sir."
1918,"['1919', '00:57:11.458', '00:57:13.083', ['-John.']]",1919 00:57:11.458 00:57:13.083 -John.
1919,"['1920', '00:57:11.458', '00:57:13.083', ['-Morning,', 'sir.']]","1920 00:57:11.458 00:57:13.083 -Morning, sir."
1920,"['1921', '00:57:13.125', '00:57:15.708', ['(whirring)']]",1921 00:57:13.125 00:57:15.708 (whirring)
1921,"['1922', '00:57:18.500', '00:57:21.083', ['(speaking', 'indistinctly)']]",1922 00:57:18.500 00:57:21.083 (speaking indistinctly)
1922,"['1923', '00:57:28.291', '00:57:29.750', ['End', 'of', 'the', 'day.']]",1923 00:57:28.291 00:57:29.750 End of the day.
1923,"['1924', '00:57:35.666', '00:57:36.916', ['Okay,', ""we're"", 'looking', 'good.']]","1924 00:57:35.666 00:57:36.916 Okay, we're looking good."
1924,"['1925', '00:57:41.708', '00:57:42.916', ['Okay.']]",1925 00:57:41.708 00:57:42.916 Okay.
1925,"['1926', '00:57:42.958', '00:57:44.166', ['Okay.']]",1926 00:57:42.958 00:57:44.166 Okay.
1926,"['1927', '00:57:50.125', '00:57:51.791', ['(sighs)']]",1927 00:57:50.125 00:57:51.791 (sighs)
1927,"['1928', '00:57:53.541', '00:57:55.041', ['Sir,', 'it', 'might', 'be']]","1928 00:57:53.541 00:57:55.041 Sir, it might be"
1928,"['1929', '00:57:53.541', '00:57:55.041', ['the', 'selector', 'latch.']]",1929 00:57:53.541 00:57:55.041 the selector latch.
1929,"['1930', '00:57:55.083', '00:57:56.625', [""I'm"", 'taking', 'a', 'walk.']]",1930 00:57:55.083 00:57:56.625 I'm taking a walk.
1930,"['1931', '00:57:56.666', '00:57:58.416', [""We're"", 'honored', 'to', 'serve']]",1931 00:57:56.666 00:57:58.416 We're honored to serve
1931,"['1932', '00:57:56.666', '00:57:58.416', ['our', 'country.']]",1932 00:57:56.666 00:57:58.416 our country.
1932,"['1933', '00:57:58.458', '00:58:00.833', ['So', 'we', ""don't"", 'think']]",1933 00:57:58.458 00:58:00.833 So we don't think
1933,"['1934', '00:57:58.458', '00:58:00.833', ['about', 'danger.']]",1934 00:57:58.458 00:58:00.833 about danger.
1934,"['1935', '00:58:00.875', '00:58:02.958', ['We', ""don't"", 'have', 'time']]",1935 00:58:00.875 00:58:02.958 We don't have time
1935,"['1936', '00:58:00.875', '00:58:02.958', ['to', 'be', 'scared.']]",1936 00:58:00.875 00:58:02.958 to be scared.
1936,"['1937', '00:58:03.041', '00:58:04.833', ['We', 'got', 'a', 'job', 'to', 'do.']]",1937 00:58:03.041 00:58:04.833 We got a job to do.
1937,"['1938', '00:58:10.958', '00:58:12.125', ['-Good', 'morning.']]",1938 00:58:10.958 00:58:12.125 -Good morning.
1938,"['1939', '00:58:10.958', '00:58:12.125', ['-Good', 'morning.']]",1939 00:58:10.958 00:58:12.125 -Good morning.
1939,"['1940', '00:58:13.291', '00:58:15.500', ['WOMAN:']]",1940 00:58:13.291 00:58:15.500 WOMAN:
1940,"['1941', '00:58:13.291', '00:58:15.500', ['Mrs.', 'Jackson.']]",1941 00:58:13.291 00:58:15.500 Mrs. Jackson.
1941,"['1942', '00:58:15.541', '00:58:17.708', ['Colored', 'seats', 'are']]",1942 00:58:15.541 00:58:17.708 Colored seats are
1942,"['1943', '00:58:15.541', '00:58:17.708', ['at', 'the', 'back', 'of', 'the', 'courtroom.']]",1943 00:58:15.541 00:58:17.708 at the back of the courtroom.
1943,"['1944', '00:58:17.750', '00:58:19.291', ['Thank', 'you,', ""ma'am.""]]","1944 00:58:17.750 00:58:19.291 Thank you, ma'am."
1944,"['1945', '00:58:38.375', '00:58:40.250', ['So,', 'which', 'one', 'of', 'you']]","1945 00:58:38.375 00:58:40.250 So, which one of you"
1945,"['1946', '00:58:38.375', '00:58:40.250', ['wants', 'to', 'go', 'first?']]",1946 00:58:38.375 00:58:40.250 wants to go first?
1946,"['1947', '00:58:41.791', '00:58:43.875', ['(laughing)']]",1947 00:58:41.791 00:58:43.875 (laughing)
1947,"['1948', '00:58:43.916', '00:58:45.166', ['(applauding)']]",1948 00:58:43.916 00:58:45.166 (applauding)
1948,"['1949', '00:59:03.833', '00:59:08.375', ['The', 'IBM', '7090']]",1949 00:59:03.833 00:59:08.375 The IBM 7090
1949,"['1950', '00:59:03.833', '00:59:08.375', ['Data', 'Processing', 'System.']]",1950 00:59:03.833 00:59:08.375 Data Processing System.
1950,"['1951', '00:59:08.416', '00:59:10.708', ['It', 'has', 'the', 'capability']]",1951 00:59:08.416 00:59:10.708 It has the capability
1951,"['1952', '00:59:08.416', '00:59:10.708', ['of', 'solving']]",1952 00:59:08.416 00:59:10.708 of solving
1952,"['1953', '00:59:10.750', '00:59:16.125', ['over', '24,000', 'multiplications...']]","1953 00:59:10.750 00:59:16.125 over 24,000 multiplications..."
1953,"['1954', '00:59:10.750', '00:59:16.125', ['per', 'second.']]",1954 00:59:10.750 00:59:16.125 per second.
1954,"['1955', '00:59:16.166', '00:59:18.166', ['Holy', 'Moses,']]","1955 00:59:16.166 00:59:18.166 Holy Moses,"
1955,"['1956', '00:59:16.166', '00:59:18.166', [""that's"", 'lightning', 'fast.']]",1956 00:59:16.166 00:59:18.166 that's lightning fast.
1956,"['1957', '00:59:18.208', '00:59:19.583', [""They'll"", 'never', 'get', 'that', 'to', 'work.']]",1957 00:59:18.208 00:59:19.583 They'll never get that to work.
1957,"['1958', '00:59:19.625', '00:59:21.625', ['(chuckles)']]",1958 00:59:19.625 00:59:21.625 (chuckles)
1958,"['1959', '00:59:19.625', '00:59:21.625', ['Oh,', ""it'll"", 'run', 'eventually.']]","1959 00:59:19.625 00:59:21.625 Oh, it'll run eventually."
1959,"['1960', '00:59:21.666', '00:59:24.041', ['And', 'when', 'it', 'does,']]","1960 00:59:21.666 00:59:24.041 And when it does,"
1960,"['1961', '00:59:21.666', '00:59:24.041', ['we', 'have', 'to', 'know']]",1961 00:59:21.666 00:59:24.041 we have to know
1961,"['1962', '00:59:21.666', '00:59:24.041', ['how', 'to', 'program', 'it.']]",1962 00:59:21.666 00:59:24.041 how to program it.
1962,"['1963', '00:59:24.083', '00:59:25.458', ['Unless', ""you'd"", 'rather']]",1963 00:59:24.083 00:59:25.458 Unless you'd rather
1963,"['1964', '00:59:24.083', '00:59:25.458', ['be', 'out', 'of', 'a', 'job.']]",1964 00:59:24.083 00:59:25.458 be out of a job.
1964,"['1965', '00:59:25.500', '00:59:27.125', ['ALL:']]",1965 00:59:25.500 00:59:27.125 ALL:
1965,"['1966', '00:59:25.500', '00:59:27.125', ['No,', ""ma'am.""]]","1966 00:59:25.500 00:59:27.125 No, ma'am."
1966,"['1967', '00:59:32.916', '00:59:34.083', ['Mr.', 'Z!']]",1967 00:59:32.916 00:59:34.083 Mr. Z!
1967,"['1968', '00:59:35.083', '00:59:36.791', ['I', 'got', 'a', 'court', 'date.']]",1968 00:59:35.083 00:59:36.791 I got a court date.
1968,"['1969', '00:59:40.833', '00:59:42.250', ['""The', 'computer', 'uses', 'it']]","1969 00:59:40.833 00:59:42.250 ""The computer uses it"
1969,"['1970', '00:59:42.291', '00:59:43.958', ['""as', 'its', 'high-speed']]","1970 00:59:42.291 00:59:43.958 ""as its high-speed"
1970,"['1971', '00:59:42.291', '00:59:43.958', ['storage', 'unit,']]","1971 00:59:42.291 00:59:43.958 storage unit,"
1971,"['1972', '00:59:44.000', '00:59:46.125', ['an', 'information-holding', 'device.""']]","1972 00:59:44.000 00:59:46.125 an information-holding device."""
1972,"['1973', '00:59:46.166', '00:59:47.916', ['Hmm.']]",1973 00:59:46.166 00:59:47.916 Hmm.
1973,"['1974', '00:59:47.958', '00:59:49.291', ['So', 'you', 'have', 'a', 'brain.']]",1974 00:59:47.958 00:59:49.291 So you have a brain.
1974,"['1975', '00:59:49.333', '00:59:51.375', ['That', 'I', 'can', 'work', 'with.']]",1975 00:59:49.333 00:59:51.375 That I can work with.
1975,"['1976', '00:59:54.541', '00:59:56.541', ['Well,', ""that's"", 'in', 'the', 'wrong', 'spot.']]","1976 00:59:54.541 00:59:56.541 Well, that's in the wrong spot."
1976,"['1977', '01:00:01.375', '01:00:03.166', ['Attagirl.']]",1977 01:00:01.375 01:00:03.166 Attagirl.
1977,"['1978', '01:00:05.958', '01:00:07.125', ['-Ruth.']]",1978 01:00:05.958 01:00:07.125 -Ruth.
1978,"['1979', '01:00:05.958', '01:00:07.125', ['-Yes,', 'sir.']]","1979 01:00:05.958 01:00:07.125 -Yes, sir."
1979,"['1980', '01:00:07.166', '01:00:08.583', ['Get', 'me', 'the', 'Cape', 'on', 'the', 'line.']]",1980 01:00:07.166 01:00:08.583 Get me the Cape on the line.
1980,"['1981', '01:00:08.625', '01:00:10.458', [""Shepard's"", 'trajectories']]",1981 01:00:08.625 01:00:10.458 Shepard's trajectories
1981,"['1982', '01:00:08.625', '01:00:10.458', ['need', 'to', 'be', 'updated.']]",1982 01:00:08.625 01:00:10.458 need to be updated.
1982,"['1983', '01:00:12.791', '01:00:13.958', ['Wow.']]",1983 01:00:12.791 01:00:13.958 Wow.
1983,"['1984', '01:00:15.625', '01:00:16.958', ['Where', 'is', 'she?']]",1984 01:00:15.625 01:00:16.958 Where is she?
1984,"['1985', '01:00:16.958', '01:00:19.083', ['(jazzy', 'melody', 'playing)']]",1985 01:00:16.958 01:00:19.083 (jazzy melody playing)
1985,"['1986', '01:00:20.958', '01:00:24.333', ['♪', 'You', 'and', 'I', 'are', 'no', 'different']]",1986 01:00:20.958 01:00:24.333 ♪ You and I are no different
1986,"['1987', '01:00:20.958', '01:00:24.333', ['from', 'each', 'other', '♪']]",1987 01:00:20.958 01:00:24.333 from each other ♪
1987,"['1988', '01:00:24.375', '01:00:27.750', ['♪', 'Shut', 'our', 'eyes']]",1988 01:00:24.375 01:00:27.750 ♪ Shut our eyes
1988,"['1989', '01:00:24.375', '01:00:27.750', ['when', 'we', 'slumber']]",1989 01:00:24.375 01:00:27.750 when we slumber
1989,"['1990', '01:00:24.375', '01:00:27.750', ['I', 'see', 'numbers', '♪']]",1990 01:00:24.375 01:00:27.750 I see numbers ♪
1990,"['1991', '01:00:27.791', '01:00:31.083', ['♪', 'Black', 'and', 'white', ""we're""]]",1991 01:00:27.791 01:00:31.083 ♪ Black and white we're
1991,"['1992', '01:00:27.791', '01:00:31.083', ['computers,', 'I', 'am', 'color', '♪']]","1992 01:00:27.791 01:00:31.083 computers, I am color ♪"
1992,"['1993', '01:00:31.125', '01:00:33.625', ['♪', ""Don't"", 'act', 'like', 'you', 'was']]",1993 01:00:31.125 01:00:33.625 ♪ Don't act like you was
1993,"['1994', '01:00:31.125', '01:00:33.625', ['there', 'when', 'you', ""wasn't"", '♪']]",1994 01:00:31.125 01:00:33.625 there when you wasn't ♪
1994,"['1995', '01:00:33.666', '01:00:35.458', ['(toilet', 'flushes)']]",1995 01:00:33.666 01:00:35.458 (toilet flushes)
1995,"['1996', '01:00:39.416', '01:00:42.791', ['♪', 'I', ""don't"", 'want', 'no', 'free', 'ride', '♪']]",1996 01:00:39.416 01:00:42.791 ♪ I don't want no free ride ♪
1996,"['1997', '01:00:42.833', '01:00:45.208', ['♪', ""I'm"", 'just', 'sick', 'and', 'tired']]",1997 01:00:42.833 01:00:45.208 ♪ I'm just sick and tired
1997,"['1998', '01:00:42.833', '01:00:45.208', ['of', ""runnin'"", '♪']]",1998 01:00:42.833 01:00:45.208 of runnin' ♪
1998,"['1999', '01:00:46.375', '01:00:49.500', ['♪', 'Some', 'nights', 'I', 'cry', '♪']]",1999 01:00:46.375 01:00:49.500 ♪ Some nights I cry ♪
1999,"['2000', '01:00:49.541', '01:00:53.250', ['♪', ""'Cause"", 'I', 'can', 'see']]",2000 01:00:49.541 01:00:53.250 ♪ 'Cause I can see
2000,"['2001', '01:00:49.541', '01:00:53.250', ['the', 'day', ""comin'"", '♪']]",2001 01:00:49.541 01:00:53.250 the day comin' ♪
2001,"['2002', '01:00:53.291', '01:00:58.500', ['♪', 'Together', 'we', 'fly']]",2002 01:00:53.291 01:00:58.500 ♪ Together we fly
2002,"['2003', '01:00:53.291', '01:00:58.500', ['Oh,', 'but', 'no', 'more', ""runnin'"", '♪']]","2003 01:00:53.291 01:00:58.500 Oh, but no more runnin' ♪"
2003,"['2004', '01:00:58.541', '01:00:59.625', ['♪', ""Runnin'"", '♪']]",2004 01:00:58.541 01:00:59.625 ♪ Runnin' ♪
2004,"['2005', '01:01:03.541', '01:01:06.083', ['♪', 'No', 'more', ""runnin'"", '♪']]",2005 01:01:03.541 01:01:06.083 ♪ No more runnin' ♪
2005,"['2006', '01:01:07.541', '01:01:10.291', ['-(thunder', 'rumbling)']]",2006 01:01:07.541 01:01:10.291 -(thunder rumbling)
2006,"['2007', '01:01:07.541', '01:01:10.291', ['-(panting)']]",2007 01:01:07.541 01:01:10.291 -(panting)
2007,"['2008', '01:01:10.333', '01:01:13.250', ['♪', 'No', 'more', ""runnin'"", '♪']]",2008 01:01:10.333 01:01:13.250 ♪ No more runnin' ♪
2008,"['2009', '01:01:15.500', '01:01:16.916', ['Where', 'the', 'hell', 'have', 'you', 'been?']]",2009 01:01:15.500 01:01:16.916 Where the hell have you been?
2009,"['2010', '01:01:16.958', '01:01:19.416', ['Everywhere', 'I', 'look,', ""you're""]]","2010 01:01:16.958 01:01:19.416 Everywhere I look, you're"
2010,"['2011', '01:01:16.958', '01:01:19.416', ['not', 'where', 'I', 'need', 'you', 'to', 'be.']]",2011 01:01:16.958 01:01:19.416 not where I need you to be.
2011,"['2012', '01:01:19.458', '01:01:20.750', [""It's"", 'not', 'my', 'imagination.']]",2012 01:01:19.458 01:01:20.750 It's not my imagination.
2012,"['2013', '01:01:20.791', '01:01:22.958', ['Now', 'where', 'the', 'hell']]",2013 01:01:20.791 01:01:22.958 Now where the hell
2013,"['2014', '01:01:20.791', '01:01:22.958', ['do', 'you', 'go', 'every', 'day?']]",2014 01:01:20.791 01:01:22.958 do you go every day?
2014,"['2015', '01:01:25.791', '01:01:27.500', ['To', 'the', 'bathroom,', 'sir.']]","2015 01:01:25.791 01:01:27.500 To the bathroom, sir."
2015,"['2016', '01:01:27.541', '01:01:29.375', ['To', 'the', 'bathroom?']]",2016 01:01:27.541 01:01:29.375 To the bathroom?
2016,"['2017', '01:01:29.416', '01:01:31.875', ['To', 'the', 'damn', 'bathroom.']]",2017 01:01:29.416 01:01:31.875 To the damn bathroom.
2017,"['2018', '01:01:31.916', '01:01:34.250', ['For', '40', 'minutes', 'a', 'day?']]",2018 01:01:31.916 01:01:34.250 For 40 minutes a day?
2018,"['2019', '01:01:35.916', '01:01:38.750', ['What', 'do', 'you', 'do']]",2019 01:01:35.916 01:01:38.750 What do you do
2019,"['2020', '01:01:35.916', '01:01:38.750', ['in', 'there?']]",2020 01:01:35.916 01:01:38.750 in there?
2020,"['2021', '01:01:38.791', '01:01:41.333', [""We're"", 'T-minus', 'zero', 'here.']]",2021 01:01:38.791 01:01:41.333 We're T-minus zero here.
2021,"['2022', '01:01:38.791', '01:01:41.333', ['I', 'put', 'a', 'lot', 'of', 'faith', 'in', 'you.']]",2022 01:01:38.791 01:01:41.333 I put a lot of faith in you.
2022,"['2023', '01:01:43.541', '01:01:46.666', [""There's"", 'no', 'bathroom']]",2023 01:01:43.541 01:01:46.666 There's no bathroom
2023,"['2024', '01:01:43.541', '01:01:46.666', ['for', 'me', 'here.']]",2024 01:01:43.541 01:01:46.666 for me here.
2024,"['2025', '01:01:46.708', '01:01:48.500', ['What', 'do', 'you', 'mean', ""there's""]]",2025 01:01:46.708 01:01:48.500 What do you mean there's
2025,"['2026', '01:01:46.708', '01:01:48.500', ['no', 'bathroom', 'for', 'you', 'here?']]",2026 01:01:46.708 01:01:48.500 no bathroom for you here?
2026,"['2027', '01:01:48.541', '01:01:51.000', ['There', 'is', 'no', 'bathroom.']]",2027 01:01:48.541 01:01:51.000 There is no bathroom.
2027,"['2028', '01:01:51.041', '01:01:53.833', ['There', 'are', 'no', 'colored', 'bathrooms']]",2028 01:01:51.041 01:01:53.833 There are no colored bathrooms
2028,"['2029', '01:01:51.041', '01:01:53.833', ['in', 'this', 'building']]",2029 01:01:51.041 01:01:53.833 in this building
2029,"['2030', '01:01:53.875', '01:01:55.916', ['or', 'any', 'building', 'outside']]",2030 01:01:53.875 01:01:55.916 or any building outside
2030,"['2031', '01:01:53.875', '01:01:55.916', ['the', 'West', 'Campus,']]","2031 01:01:53.875 01:01:55.916 the West Campus,"
2031,"['2032', '01:01:55.958', '01:01:57.416', ['which', 'is', 'half', 'a', 'mile', 'away.']]",2032 01:01:55.958 01:01:57.416 which is half a mile away.
2032,"['2033', '01:01:57.458', '01:02:00.166', ['Did', 'you', 'know', 'that?']]",2033 01:01:57.458 01:02:00.166 Did you know that?
2033,"['2034', '01:02:00.208', '01:02:03.750', ['I', 'have', 'to', 'walk', 'to', 'Timbuktu']]",2034 01:02:00.208 01:02:03.750 I have to walk to Timbuktu
2034,"['2035', '01:02:00.208', '01:02:03.750', ['just', 'to', 'relieve', 'myself.']]",2035 01:02:00.208 01:02:03.750 just to relieve myself.
2035,"['2036', '01:02:03.791', '01:02:06.000', ['And', 'I', ""can't"", 'use']]",2036 01:02:03.791 01:02:06.000 And I can't use
2036,"['2037', '01:02:03.791', '01:02:06.000', ['one', 'of', 'the', 'handy', 'bikes.']]",2037 01:02:03.791 01:02:06.000 one of the handy bikes.
2037,"['2038', '01:02:06.041', '01:02:07.958', ['Picture', 'that,', 'Mr.', 'Harrison.']]","2038 01:02:06.041 01:02:07.958 Picture that, Mr. Harrison."
2038,"['2039', '01:02:08.000', '01:02:09.916', ['My', 'uniform--']]",2039 01:02:08.000 01:02:09.916 My uniform--
2039,"['2040', '01:02:09.958', '01:02:12.750', ['skirt', 'below', 'my', 'knees,', 'my', 'heels,']]","2040 01:02:09.958 01:02:12.750 skirt below my knees, my heels,"
2040,"['2041', '01:02:12.791', '01:02:14.291', ['and', 'a', 'simple', 'string', 'of', 'pearls.']]",2041 01:02:12.791 01:02:14.291 and a simple string of pearls.
2041,"['2042', '01:02:14.333', '01:02:16.125', ['Well,', 'I', ""don't"", 'own', 'pearls.']]","2042 01:02:14.333 01:02:16.125 Well, I don't own pearls."
2042,"['2043', '01:02:16.166', '01:02:20.458', ['Lord', 'knows', 'you', ""don't"", 'pay']]",2043 01:02:16.166 01:02:20.458 Lord knows you don't pay
2043,"['2044', '01:02:16.166', '01:02:20.458', ['coloreds', 'enough']]",2044 01:02:16.166 01:02:20.458 coloreds enough
